transaction_id,timestamp,region,product_category,value_column,quantity
T08698,2025-10-04 22:57:16,North,Books,962.44,2
T08699,2025-08-14 12:10:16,East,Books,4262.57,4
T08700,2025-10-12 21:44:16,South,Food & Drink,1936.37,5
T08701,2025-10-14 10:45:16,South,Electronics,1588.59,2
T08702,2025-09-05 22:14:16,North,Clothing,4295.0,2
T08703,2025-09-18 17:56:16,North,Services,44.4,3
T08704,2025-08-01 05:35:16,East,Books,1739.76,4
T08705,2025-09-18 06:57:16,Central,Electronics,1873.15,4
T08706,2025-08-31 06:30:16,East,Home Goods,258.72,1
T08707,2025-10-13 04:17:16,South,Clothing,1952.71,4
T08708,2025-07-23 18:27:16,South,Services,4475.4,5
T08709,2025-10-04 17:24:16,North,Books,1665.28,2
T08710,2025-09-08 04:59:16,Central,Services,451.47,5
T08711,2025-07-24 06:28:16,Central,Home Goods,4255.8,5
T08712,2025-10-01 14:49:16,East,Food & Drink,1747.45,3
T08713,2025-08-29 19:35:16,West,Food & Drink,3034.83,2
T08714,2025-09-18 16:25:16,East,Home Goods,662.43,3
T08715,2025-10-15 21:49:16,North,Food & Drink,3893.92,4
T08716,2025-08-08 13:36:16,South,Electronics,407.68,2
T08717,2025-08-01 06:22:16,Central,Clothing,1308.3,5
T08718,2025-10-13 17:15:16,Central,Home Goods,3375.58,3
T08719,2025-08-22 20:00:16,Central,Electronics,1955.52,3
T08720,2025-08-06 00:46:16,East,Books,2148.25,3
T08721,2025-09-03 13:14:16,South,Clothing,4675.46,4
T08722,2025-07-29 23:06:16,South,Services,836.13,4
T08723,2025-08-21 11:27:16,West,Electronics,3779.38,3
T08724,2025-09-10 07:48:16,West,Clothing,4724.36,2
T08725,2025-09-20 08:11:16,West,Clothing,4072.28,5
T08726,2025-10-13 22:31:16,North,Food & Drink,4393.58,5
T08727,2025-10-11 16:42:16,South,Food & Drink,3731.04,5
T08728,2025-10-13 09:09:16,North,Clothing,3538.62,1
T08729,2025-10-17 08:16:16,Central,Books,3562.16,2
T08730,2025-08-30 07:44:16,North,Food & Drink,2002.79,5
T08731,2025-10-12 14:30:16,South,Electronics,4737.53,2
T08732,2025-08-19 03:41:16,West,Electronics,921.53,1
T08733,2025-08-22 01:53:16,West,Clothing,4461.91,2
T08734,2025-08-11 20:15:16,Central,Food & Drink,4809.04,5
T08735,2025-10-18 20:16:16,North,Electronics,1027.06,1
T08736,2025-09-23 07:38:16,West,Books,3904.83,1
T08737,2025-07-30 15:17:16,North,Books,2996.38,3
T08738,2025-09-16 10:04:16,North,Electronics,1945.45,3
T08739,2025-08-26 09:00:16,West,Clothing,1799.85,2
T08740,2025-10-11 05:57:16,South,Food & Drink,1889.94,3
T08741,2025-09-20 03:00:16,South,Services,3712.23,4
T08742,2025-09-17 20:59:16,East,Services,911.62,2
T08743,2025-10-21 06:03:16,Central,Clothing,2865.18,4
T08744,2025-08-22 19:13:16,South,Electronics,3123.78,3
T08745,2025-09-04 07:51:16,South,Books,1366.85,4
T08746,2025-08-20 06:16:16,South,Clothing,3716.68,5
T08747,2025-10-18 05:22:16,East,Books,2782.51,3
T08748,2025-08-28 09:09:16,West,Electronics,1287.11,4
T08749,2025-08-04 19:37:16,West,Books,1272.67,1
T08750,2025-08-30 04:37:16,West,Services,429.78,2
T08751,2025-08-03 06:01:16,South,Electronics,2938.77,4
T08752,2025-10-17 01:24:16,Central,Clothing,2724.12,5
T08753,2025-08-25 06:25:16,West,Services,137.65,3
T08754,2025-09-10 13:12:16,East,Food & Drink,4990.5,4
T08755,2025-09-28 06:59:16,Central,Clothing,3412.6,5
T08756,2025-09-04 02:05:16,Central,Clothing,395.4,5
T08757,2025-08-14 06:07:16,Central,Electronics,35.13,1
T08758,2025-09-06 03:33:16,North,Home Goods,1549.09,2
T08759,2025-09-16 15:54:16,West,Services,2924.11,4
T08760,2025-08-20 02:42:16,North,Food & Drink,2875.5,4
T08761,2025-10-21 12:21:16,West,Electronics,3485.49,4
T08762,2025-10-18 18:41:16,South,Electronics,3349.27,3
T08763,2025-09-24 19:29:16,South,Clothing,1805.67,3
T08764,2025-08-21 08:03:16,West,Food & Drink,260.53,2
T08765,2025-07-28 03:38:16,East,Books,2618.15,2
T08766,2025-08-23 23:17:16,West,Food & Drink,2074.49,4
T08767,2025-09-30 09:39:16,South,Clothing,2098.78,3
T08768,2025-08-19 06:24:16,North,Books,2394.54,5
T08769,2025-10-09 16:35:16,West,Electronics,2769.83,5
T08770,2025-09-14 09:00:16,West,Electronics,3690.92,3
T08771,2025-10-09 23:37:16,South,Home Goods,205.05,1
T08772,2025-08-25 13:16:16,West,Services,3401.15,5
T08773,2025-09-14 00:30:16,West,Food & Drink,4108.93,5
T08774,2025-08-07 23:09:16,East,Home Goods,1150.48,2
T08775,2025-08-31 17:59:16,East,Books,1222.5,3
T08776,2025-08-05 20:48:16,Central,Services,4398.43,5
T08777,2025-07-26 16:59:16,South,Food & Drink,303.38,1
T08778,2025-08-25 14:08:16,North,Electronics,4359.79,3
T08779,2025-08-21 07:36:16,West,Books,368.62,1
T08780,2025-08-10 06:26:16,West,Food & Drink,1132.93,2
T08781,2025-08-23 10:47:16,East,Clothing,189.84,3
T08782,2025-09-25 10:53:16,South,Electronics,4685.8,4
T08783,2025-08-21 04:21:16,North,Home Goods,1394.64,5
T08784,2025-10-15 04:49:16,East,Home Goods,1182.57,2
T08785,2025-10-04 16:14:16,Central,Food & Drink,2848.81,2
T08786,2025-09-01 22:28:16,East,Home Goods,4895.68,1
T08787,2025-10-09 19:46:16,North,Home Goods,3760.37,3
T08788,2025-10-16 02:53:16,North,Home Goods,372.92,2
T08789,2025-08-20 16:00:16,South,Food & Drink,4897.17,4
T08790,2025-07-27 05:08:16,South,Food & Drink,2836.84,5
T08791,2025-09-21 12:08:16,West,Clothing,1254.22,1
T08792,2025-08-17 12:01:16,East,Clothing,420.6,3
T08793,2025-10-15 17:00:16,North,Books,2339.2,1
T08794,2025-09-11 11:53:16,Central,Clothing,1758.54,4
T08795,2025-08-25 09:57:16,North,Food & Drink,2953.94,1
T08796,2025-10-03 07:50:16,Central,Books,3898.43,1
T08797,2025-10-12 17:38:16,North,Food & Drink,2736.25,4
T08798,2025-09-18 06:52:16,North,Home Goods,102.93,5
T08799,2025-08-10 20:11:16,South,Electronics,4091.05,2
T08800,2025-08-03 08:59:16,East,Home Goods,868.46,3
T08801,2025-08-01 02:42:16,Central,Services,2174.81,4
T08802,2025-07-24 06:33:16,South,Food & Drink,623.37,3
T08803,2025-08-06 17:56:16,South,Home Goods,3993.61,3
T08804,2025-09-13 10:46:16,Central,Books,4435.59,3
T08805,2025-08-03 15:49:16,East,Books,3165.79,5
T08806,2025-09-14 19:06:16,South,Home Goods,3761.16,4
T08807,2025-09-26 05:15:16,South,Home Goods,1479.48,2
T08808,2025-09-25 19:26:16,West,Clothing,3261.64,5
T08809,2025-08-16 06:00:16,South,Electronics,775.5,4
T08810,2025-09-29 10:54:16,West,Books,4028.73,4
T08811,2025-08-22 07:56:16,South,Home Goods,3401.01,3
T08812,2025-07-24 09:08:16,North,Food & Drink,2119.53,3
T08813,2025-09-02 10:20:16,East,Clothing,1644.54,3
T08814,2025-08-01 01:27:16,West,Books,1947.95,3
T08815,2025-09-11 20:57:16,South,Services,4277.1,5
T08816,2025-09-03 01:28:16,Central,Books,31.51,3
T08817,2025-08-29 10:42:16,East,Food & Drink,66.8,1
T08818,2025-09-08 02:12:16,West,Food & Drink,1246.08,5
T08819,2025-10-14 19:55:16,North,Home Goods,4004.43,4
T08820,2025-08-21 02:51:16,East,Electronics,2156.07,3
T08821,2025-10-16 10:38:16,South,Food & Drink,2967.95,4
T08822,2025-08-06 10:04:16,North,Books,3307.21,5
T08823,2025-09-20 09:11:16,North,Clothing,3632.11,4
T08824,2025-09-25 05:04:16,South,Home Goods,3808.21,2
T08825,2025-08-28 00:27:16,North,Home Goods,2587.72,5
T08826,2025-10-10 20:45:16,West,Food & Drink,2603.65,3
T08827,2025-09-24 21:36:16,South,Electronics,4895.15,4
T08828,2025-08-22 05:58:16,East,Books,2693.13,1
T08829,2025-07-29 23:41:16,West,Electronics,1480.51,1
T08830,2025-09-20 16:52:16,South,Electronics,4575.58,5
T08831,2025-08-13 02:39:16,South,Home Goods,4629.36,1
T08832,2025-07-23 17:08:16,Central,Food & Drink,2239.37,5
T08833,2025-08-25 06:43:16,East,Home Goods,1309.22,4
T08834,2025-09-15 18:59:16,Central,Home Goods,611.52,1
T08835,2025-08-27 09:41:16,West,Home Goods,4657.17,2
T08836,2025-08-30 02:39:16,North,Food & Drink,4214.82,5
T08837,2025-10-19 18:14:16,West,Food & Drink,4931.45,4
T08838,2025-09-06 22:53:16,South,Home Goods,1394.2,2
T08839,2025-08-27 11:31:16,West,Food & Drink,4267.69,3
T08840,2025-07-29 09:11:16,South,Clothing,2608.86,3
T08841,2025-08-03 19:36:16,East,Clothing,974.27,3
T08842,2025-07-27 08:29:16,North,Books,3208.36,3
T08843,2025-08-09 07:13:16,North,Services,2147.89,2
T08844,2025-08-06 08:33:16,West,Clothing,1685.31,1
T08845,2025-10-16 00:10:16,North,Home Goods,2370.4,1
T08846,2025-10-17 02:06:16,Central,Food & Drink,4265.24,4
T08847,2025-10-14 21:23:16,South,Services,1384.63,3
T08848,2025-10-09 22:03:16,West,Services,2961.81,4
T08849,2025-09-24 00:13:16,Central,Books,4153.55,2
T08850,2025-08-04 10:40:16,Central,Books,2142.8,4
T08851,2025-08-06 23:32:16,South,Food & Drink,2716.72,4
T08852,2025-07-30 19:55:16,South,Food & Drink,877.28,4
T08853,2025-07-27 11:59:16,East,Food & Drink,534.03,5
T08854,2025-10-15 16:20:16,West,Food & Drink,4567.66,4
T08855,2025-09-10 21:15:16,South,Electronics,1524.28,4
T08856,2025-07-28 22:18:16,South,Services,4485.19,4
T08857,2025-10-01 16:37:16,West,Clothing,4498.02,2
T08858,2025-10-21 06:54:16,East,Food & Drink,2522.12,2
T08859,2025-10-13 06:31:16,South,Home Goods,1751.63,2
T08860,2025-08-13 01:27:16,Central,Electronics,3574.57,4
T08861,2025-10-13 00:29:16,Central,Books,459.67,2
T08862,2025-08-21 20:08:16,East,Clothing,1769.44,2
T08863,2025-10-20 03:58:16,West,Books,2056.69,1
T08864,2025-08-10 20:48:16,South,Electronics,4228.78,2
T08865,2025-09-04 20:42:16,East,Books,4565.93,5
T08866,2025-10-13 03:01:16,North,Food & Drink,466.91,5
T08867,2025-08-21 12:44:16,Central,Services,3262.63,1
T08868,2025-08-25 00:54:16,North,Food & Drink,4038.83,3
T08869,2025-09-21 21:58:16,North,Home Goods,3758.45,5
T08870,2025-08-02 08:12:16,Central,Home Goods,3577.71,2
T08871,2025-08-31 09:44:16,East,Food & Drink,4204.52,1
T08872,2025-10-13 11:47:16,South,Books,582.92,5
T08873,2025-09-13 02:34:16,West,Books,307.58,1
T08874,2025-10-19 05:35:16,North,Electronics,3280.64,4
T08875,2025-10-19 17:39:16,North,Services,543.56,1
T08876,2025-09-23 19:43:16,North,Home Goods,2768.73,4
T08877,2025-07-31 21:04:16,West,Services,3692.98,3
T08878,2025-09-19 03:46:16,Central,Clothing,2622.5,2
T08879,2025-08-17 05:18:16,South,Electronics,4295.34,4
T08880,2025-09-06 14:41:16,West,Food & Drink,3911.26,4
T08881,2025-08-08 06:09:16,East,Home Goods,2778.75,3
T08882,2025-10-11 03:44:16,South,Food & Drink,4427.5,1
T08883,2025-07-23 18:08:16,West,Books,3335.86,1
T08884,2025-08-06 18:42:16,West,Services,4926.81,4
T08885,2025-10-13 01:38:16,West,Services,2571.5,2
T08886,2025-09-04 04:56:16,North,Services,3168.82,2
T08887,2025-08-18 13:03:16,West,Food & Drink,1368.46,1
T08888,2025-07-23 16:03:16,South,Home Goods,3602.2,4
T08889,2025-09-01 22:25:16,West,Books,735.01,1
T08890,2025-08-06 12:22:16,Central,Electronics,992.34,3
T08891,2025-08-27 22:28:16,North,Clothing,1113.17,3
T08892,2025-07-23 04:21:16,Central,Electronics,4610.83,4
T08893,2025-08-17 19:28:16,West,Home Goods,73.28,1
T08894,2025-08-22 12:58:16,North,Books,655.56,5
T08895,2025-09-16 02:59:16,North,Clothing,4647.46,3
T08896,2025-07-27 19:21:16,North,Books,4273.96,1
T08897,2025-08-12 22:19:16,North,Electronics,1767.6,3
T08898,2025-07-31 11:50:16,Central,Clothing,2608.27,4
T08899,2025-08-10 16:29:16,West,Books,4036.92,4
T08900,2025-09-11 08:38:16,North,Clothing,2887.51,1
T08901,2025-07-28 01:24:16,South,Services,2469.2,5
T08902,2025-08-10 00:12:16,West,Books,3310.88,3
T08903,2025-10-05 06:08:16,East,Books,4246.03,4
T08904,2025-08-11 08:00:16,North,Home Goods,4899.14,2
T08905,2025-09-01 07:50:16,North,Services,4716.77,2
T08906,2025-10-14 16:18:16,North,Books,3154.68,5
T08907,2025-08-15 11:23:16,West,Books,1980.7,4
T08908,2025-07-28 08:45:16,West,Food & Drink,1874.45,4
T08909,2025-09-26 21:10:16,East,Books,2994.42,4
T08910,2025-09-07 20:45:16,West,Services,4435.8,4
T08911,2025-07-29 14:58:16,West,Books,4621.09,5
T08912,2025-09-26 16:04:16,North,Home Goods,2138.78,3
T08913,2025-08-06 17:15:16,Central,Services,604.46,3
T08914,2025-10-18 23:03:16,West,Services,2620.52,5
T08915,2025-09-11 20:51:16,West,Home Goods,2064.09,1
T08916,2025-09-19 22:54:16,West,Services,2629.36,3
T08917,2025-07-25 15:22:16,West,Books,4094.59,1
T08918,2025-09-18 21:51:16,North,Electronics,3466.63,2
T08919,2025-09-04 08:43:16,West,Home Goods,304.33,3
T08920,2025-10-07 21:29:16,North,Books,1198.52,1
T08921,2025-09-07 00:11:16,West,Electronics,751.12,1
T08922,2025-09-11 21:07:16,West,Electronics,4498.67,4
T08923,2025-08-24 20:18:16,South,Clothing,2088.19,1
T08924,2025-07-31 01:06:16,Central,Electronics,4566.51,3
T08925,2025-09-24 12:32:16,North,Books,567.9,2
T08926,2025-08-01 15:29:16,West,Food & Drink,528.41,2
T08927,2025-09-14 14:06:16,South,Home Goods,3379.87,3
T08928,2025-09-27 12:40:16,South,Clothing,4997.73,4
T08929,2025-09-10 09:10:16,East,Food & Drink,3773.36,1
T08930,2025-08-05 05:01:16,South,Food & Drink,1657.72,1
T08931,2025-08-09 13:38:16,West,Books,1258.42,5
T08932,2025-10-03 02:11:16,West,Books,692.68,1
T08933,2025-08-27 01:03:16,Central,Clothing,4523.45,3
T08934,2025-10-09 09:20:16,West,Clothing,3264.47,4
T08935,2025-09-24 21:07:16,East,Food & Drink,1550.59,2
T08936,2025-08-18 05:00:16,East,Home Goods,1768.48,2
T08937,2025-10-14 07:31:16,North,Home Goods,3117.14,3
T08938,2025-09-10 05:42:16,East,Services,23.4,2
T08939,2025-09-04 04:09:16,South,Electronics,4240.08,2
T08940,2025-07-29 12:25:16,South,Electronics,3636.94,4
T08941,2025-08-02 12:39:16,Central,Clothing,94.95,1
T08942,2025-09-10 16:25:16,East,Services,4256.59,2
T08943,2025-09-19 13:43:16,Central,Services,4632.44,1
T08944,2025-09-03 18:48:16,Central,Electronics,4919.34,3
T08945,2025-09-10 18:39:16,South,Books,1100.07,2
T08946,2025-09-15 04:31:16,South,Clothing,1385.86,4
T08947,2025-09-10 04:23:16,East,Home Goods,2656.95,3
T08948,2025-09-21 00:45:16,Central,Services,3719.71,3
T08949,2025-08-04 19:42:16,East,Electronics,2589.62,1
T08950,2025-10-02 19:16:16,East,Home Goods,3484.09,3
T08951,2025-08-08 05:01:16,North,Clothing,3448.18,4
T08952,2025-08-29 15:58:16,North,Books,2490.13,1
T08953,2025-10-01 17:37:16,West,Services,1761.1,4
T08954,2025-09-29 05:15:16,East,Electronics,1571.91,3
T08955,2025-10-16 17:48:16,South,Food & Drink,187.09,2
T08956,2025-09-16 06:12:16,North,Books,4683.52,2
T08957,2025-10-21 13:10:16,Central,Home Goods,4888.42,2
T08958,2025-08-07 01:41:16,North,Clothing,3787.48,5
T08959,2025-09-01 11:04:16,South,Services,3540.52,2
T08960,2025-10-15 21:21:16,North,Food & Drink,3721.33,2
T08961,2025-09-11 15:25:16,Central,Electronics,3565.98,4
T08962,2025-09-09 23:26:16,North,Clothing,650.7,2
T08963,2025-09-15 16:26:16,East,Books,3740.13,4
T08964,2025-10-03 19:28:16,East,Clothing,445.19,2
T08965,2025-08-18 08:18:16,East,Electronics,160.35,5
T08966,2025-08-30 12:20:16,Central,Home Goods,4551.99,1
T08967,2025-08-19 06:12:16,North,Home Goods,2862.54,4
T08968,2025-07-30 07:40:16,East,Clothing,3548.16,2
T08969,2025-08-25 17:41:16,West,Services,2349.72,2
T08970,2025-10-21 04:22:16,North,Clothing,776.99,2
T08971,2025-09-09 07:13:16,North,Books,1559.54,5
T08972,2025-07-25 14:52:16,Central,Food & Drink,4194.48,2
T08973,2025-07-24 11:26:16,North,Home Goods,1351.46,2
T08974,2025-10-03 14:18:16,North,Home Goods,2973.09,2
T08975,2025-09-13 06:28:16,South,Food & Drink,4341.66,3
T08976,2025-09-06 23:11:16,South,Clothing,3632.73,5
T08977,2025-09-21 02:47:16,North,Services,4187.7,5
T08978,2025-08-15 21:16:16,North,Food & Drink,4339.15,3
T08979,2025-09-30 11:25:16,North,Clothing,2395.0,1
T08980,2025-10-16 04:00:16,Central,Clothing,2638.49,1
T08981,2025-10-17 03:02:16,East,Services,3498.12,1
T08982,2025-09-13 10:13:16,South,Electronics,526.89,3
T08983,2025-08-18 21:25:16,South,Home Goods,3760.46,3
T08984,2025-10-11 18:19:16,South,Home Goods,3111.37,5
T08985,2025-09-21 23:37:16,North,Books,4093.8,3
T08986,2025-10-05 12:38:16,North,Books,159.99,3
T08987,2025-08-22 15:44:16,South,Food & Drink,1935.35,1
T08988,2025-09-25 05:01:16,West,Services,4162.13,2
T08989,2025-09-18 00:41:16,South,Home Goods,1385.4,2
T08990,2025-10-02 01:30:16,South,Clothing,3145.89,3
T08991,2025-08-01 02:52:16,North,Books,1867.3,1
T08992,2025-08-08 14:18:16,South,Services,4200.4,5
T08993,2025-08-28 20:07:16,South,Books,774.33,2
T08994,2025-07-25 08:35:16,South,Clothing,4236.87,1
T08995,2025-08-06 19:40:16,East,Clothing,3700.11,4
T08996,2025-07-24 14:52:16,Central,Services,4533.99,4
T08997,2025-07-24 12:28:16,Central,Food & Drink,3728.56,2
T08998,2025-08-31 19:36:16,East,Services,3777.09,4
T08999,2025-09-26 17:56:16,East,Home Goods,589.19,1
T09000,2025-08-29 06:49:16,East,Electronics,3211.81,5
T09001,2025-09-28 14:30:16,West,Services,1117.85,5
T09002,2025-10-07 10:24:16,East,Books,4837.25,3
T09003,2025-07-28 10:02:16,East,Electronics,2052.55,5
T09004,2025-10-19 11:17:16,East,Food & Drink,3631.65,2
T09005,2025-08-18 16:22:16,North,Electronics,2616.54,1
T09006,2025-10-20 22:26:16,North,Food & Drink,4625.77,2
T09007,2025-10-10 15:45:16,West,Electronics,3648.72,1
T09008,2025-08-23 20:59:16,North,Clothing,445.78,2
T09009,2025-08-30 14:02:16,West,Clothing,1385.09,2
T09010,2025-08-20 23:57:16,West,Home Goods,753.47,2
T09011,2025-09-14 19:29:16,East,Services,1846.72,1
T09012,2025-10-15 15:41:16,East,Food & Drink,3787.54,1
T09013,2025-08-15 08:20:16,West,Clothing,3041.53,1
T09014,2025-07-29 22:29:16,East,Clothing,1993.87,5
T09015,2025-07-25 10:14:16,West,Electronics,3876.64,1
T09016,2025-09-09 08:52:16,North,Home Goods,1138.56,2
T09017,2025-08-12 22:20:16,South,Electronics,339.56,2
T09018,2025-10-05 23:58:16,East,Food & Drink,3376.56,2
T09019,2025-08-12 11:16:16,South,Clothing,4448.81,5
T09020,2025-08-26 11:24:16,Central,Electronics,819.75,4
T09021,2025-08-19 00:37:16,East,Services,762.87,5
T09022,2025-09-15 09:34:16,East,Electronics,4593.56,1
T09023,2025-09-16 22:54:16,North,Services,397.86,1
T09024,2025-08-05 03:46:16,North,Services,3792.2,2
T09025,2025-07-24 06:16:16,South,Services,3748.52,1
T09026,2025-10-09 18:30:16,West,Services,257.96,5
T09027,2025-09-28 08:16:16,West,Food & Drink,3871.47,5
T09028,2025-09-02 13:16:16,East,Home Goods,3200.04,4
T09029,2025-09-28 13:13:16,North,Books,1659.36,4
T09030,2025-10-14 13:00:16,East,Clothing,4102.38,5
T09031,2025-09-07 02:23:16,North,Books,4959.42,1
T09032,2025-08-10 16:59:16,West,Home Goods,670.2,2
T09033,2025-08-09 08:13:16,West,Clothing,2303.21,2
T09034,2025-10-11 07:37:16,North,Food & Drink,132.69,2
T09035,2025-08-11 16:06:16,South,Clothing,437.46,5
T09036,2025-09-26 12:26:16,Central,Books,3836.19,1
T09037,2025-10-07 02:59:16,Central,Home Goods,1937.03,4
T09038,2025-09-26 15:06:16,South,Food & Drink,2961.35,5
T09039,2025-09-27 23:14:16,West,Services,671.38,4
T09040,2025-08-13 05:21:16,West,Electronics,3978.96,4
T09041,2025-10-10 01:11:16,Central,Clothing,3398.15,3
T09042,2025-10-03 21:34:16,Central,Books,1421.3,4
T09043,2025-09-15 18:11:16,Central,Home Goods,2074.55,5
T09044,2025-10-13 19:09:16,North,Books,4936.18,2
T09045,2025-08-14 23:37:16,North,Clothing,4694.36,1
T09046,2025-10-03 22:03:16,East,Electronics,1605.25,2
T09047,2025-08-10 00:18:16,East,Home Goods,4184.22,1
T09048,2025-09-19 18:53:16,East,Electronics,4719.59,1
T09049,2025-07-27 01:03:16,East,Electronics,4611.13,2
T09050,2025-09-16 15:53:16,North,Food & Drink,611.9,1
T09051,2025-09-04 09:48:16,Central,Clothing,1740.44,2
T09052,2025-10-14 20:57:16,Central,Services,1044.0,3
T09053,2025-09-24 17:27:16,Central,Food & Drink,2305.31,3
T09054,2025-08-18 03:28:16,North,Food & Drink,4722.14,1
T09055,2025-10-10 02:50:16,East,Electronics,799.15,3
T09056,2025-10-09 05:55:16,West,Food & Drink,2974.86,1
T09057,2025-08-01 22:33:16,South,Services,1348.25,2
T09058,2025-09-15 02:43:16,East,Home Goods,3970.3,4
T09059,2025-09-21 13:04:16,East,Home Goods,2640.07,5
T09060,2025-08-26 14:10:16,West,Clothing,1257.58,2
T09061,2025-09-03 15:20:16,South,Books,2869.58,4
T09062,2025-08-20 05:57:16,West,Home Goods,3288.51,5
T09063,2025-08-13 18:24:16,West,Books,1559.02,5
T09064,2025-08-13 16:48:16,Central,Home Goods,366.5,3
T09065,2025-07-25 21:41:16,East,Clothing,4675.6,4
T09066,2025-08-03 09:42:16,East,Electronics,4043.38,4
T09067,2025-08-01 22:18:16,West,Services,2200.27,2
T09068,2025-09-21 00:49:16,West,Clothing,3539.63,1
T09069,2025-10-20 09:49:16,South,Books,862.92,4
T09070,2025-09-20 16:07:16,Central,Electronics,99.16,4
T09071,2025-07-23 21:13:16,South,Books,1753.46,3
T09072,2025-09-06 20:54:16,West,Electronics,329.35,2
T09073,2025-08-29 11:47:16,South,Services,1933.11,3
T09074,2025-07-29 17:22:16,Central,Electronics,32.66,3
T09075,2025-09-02 02:51:16,North,Food & Drink,1325.49,5
T09076,2025-08-10 03:47:16,South,Books,2018.27,3
T09077,2025-10-13 02:57:16,South,Electronics,2496.72,5
T09078,2025-07-24 16:17:16,Central,Services,2714.32,2
T09079,2025-10-15 06:11:16,South,Clothing,2869.0,4
T09080,2025-08-02 19:01:16,East,Clothing,624.06,4
T09081,2025-08-07 10:23:16,Central,Food & Drink,4847.25,1
T09082,2025-08-27 17:13:16,North,Electronics,1457.77,4
T09083,2025-09-20 22:26:16,Central,Books,3975.54,5
T09084,2025-09-12 19:26:16,Central,Electronics,4331.36,2
T09085,2025-09-08 21:36:16,East,Clothing,4377.75,1
T09086,2025-10-03 05:59:16,South,Clothing,2828.33,2
T09087,2025-10-18 18:07:16,Central,Electronics,1345.88,2
T09088,2025-09-22 15:22:16,North,Services,1144.22,1
T09089,2025-09-20 04:03:16,North,Books,2009.8,3
T09090,2025-08-03 08:19:16,East,Clothing,1031.23,2
T09091,2025-10-15 09:35:16,Central,Books,4048.54,3
T09092,2025-10-17 09:25:16,Central,Books,4878.95,5
T09093,2025-08-01 02:57:16,East,Books,290.56,1
T09094,2025-08-21 17:14:16,West,Electronics,2224.31,1
T09095,2025-08-08 13:24:16,West,Electronics,3931.08,5
T09096,2025-09-04 04:34:16,West,Books,2136.18,4
T09097,2025-08-20 16:01:16,South,Services,4461.01,3
T09098,2025-08-31 08:53:16,North,Books,4460.83,3
T09099,2025-08-07 13:31:16,South,Services,2541.3,5
T09100,2025-10-13 01:36:16,South,Clothing,2193.9,4
T09101,2025-09-12 21:17:16,South,Electronics,2390.15,5
T09102,2025-09-19 05:54:16,South,Services,702.23,1
T09103,2025-09-29 04:14:16,North,Home Goods,644.47,4
T09104,2025-10-06 15:36:16,North,Home Goods,1801.44,5
T09105,2025-07-30 17:30:16,South,Food & Drink,3722.9,4
T09106,2025-07-29 13:41:16,North,Food & Drink,740.47,5
T09107,2025-07-25 12:38:16,East,Food & Drink,2838.56,3
T09108,2025-09-06 18:33:16,North,Services,745.23,1
T09109,2025-10-12 18:44:16,West,Books,1058.33,5
T09110,2025-08-13 05:23:16,North,Books,31.65,2
T09111,2025-08-23 03:01:16,Central,Books,1792.23,4
T09112,2025-08-06 12:07:16,South,Clothing,4534.55,3
T09113,2025-10-13 04:51:16,North,Services,188.53,2
T09114,2025-08-09 00:46:16,South,Home Goods,3322.01,4
T09115,2025-09-21 18:36:16,North,Food & Drink,4105.65,5
T09116,2025-08-13 00:44:16,North,Books,4272.58,4
T09117,2025-09-25 22:15:16,West,Books,882.92,2
T09118,2025-07-31 21:45:16,West,Home Goods,683.56,4
T09119,2025-08-13 12:37:16,South,Food & Drink,1830.06,3
T09120,2025-08-28 14:56:16,South,Books,4849.81,5
T09121,2025-10-04 20:51:16,South,Food & Drink,3665.59,3
T09122,2025-08-04 05:25:16,Central,Books,672.11,3
T09123,2025-09-24 11:39:16,West,Home Goods,1350.44,2
T09124,2025-09-24 06:30:16,East,Food & Drink,3272.24,3
T09125,2025-08-18 03:19:16,North,Books,2519.62,5
T09126,2025-07-25 21:47:16,East,Services,1083.82,5
T09127,2025-10-07 16:15:16,South,Food & Drink,417.82,4
T09128,2025-09-20 02:40:16,South,Home Goods,2838.48,2
T09129,2025-10-09 19:39:16,South,Services,586.5,2
T09130,2025-09-07 16:52:16,Central,Clothing,1013.57,1
T09131,2025-09-21 06:40:16,Central,Food & Drink,4183.43,4
T09132,2025-09-08 05:38:16,West,Home Goods,3873.25,2
T09133,2025-08-06 04:11:16,South,Books,4175.03,3
T09134,2025-09-17 09:15:16,South,Clothing,1966.72,1
T09135,2025-10-18 07:14:16,North,Services,1819.43,2
T09136,2025-08-24 13:03:16,South,Home Goods,3588.59,3
T09137,2025-09-25 18:38:16,Central,Books,1094.1,2
T09138,2025-08-07 03:00:16,West,Services,2668.33,1
T09139,2025-09-11 19:24:16,North,Services,1613.24,4
T09140,2025-09-21 20:10:16,Central,Books,115.91,5
T09141,2025-08-08 17:54:16,Central,Electronics,1520.84,2
T09142,2025-08-10 02:40:16,East,Books,1952.31,4
T09143,2025-08-01 20:42:16,North,Electronics,4722.71,2
T09144,2025-10-13 18:22:16,Central,Food & Drink,1865.15,4
T09145,2025-07-30 01:01:16,South,Electronics,204.53,1
T09146,2025-08-13 04:30:16,East,Food & Drink,4821.72,2
T09147,2025-10-15 17:22:16,South,Home Goods,4019.01,1
T09148,2025-07-26 04:09:16,East,Clothing,390.32,3
T09149,2025-08-29 02:37:16,West,Books,4561.31,4
T09150,2025-10-02 12:19:16,West,Food & Drink,1032.37,5
